127,125,134,123,109,117,128,52,14,116,44,108,122,117,-74,79,-4033,-119,69,22,222643
129,124,131,123,111,119,129,55,20,120,50,113,124,117,-50,134,-4048,-64,20,16,222643
128,124,130,122,111,120,129,54,21,123,55,118,128,118,-59,133,-4112,-56,37,16,222643
130,125,129,124,111,125,129,54,22,128,60,121,132,122,-49,132,-4125,-136,53,14,222643
130,121,120,123,113,126,130,52,23,130,73,126,136,123,-32,170,-4133,-162,45,14,222643
129,123,111,123,116,129,132,50,25,133,81,129,137,126,-37,228,-4171,-168,20,10,222643
127,119,103,122,117,131,133,53,34,134,99,133,138,126,-22,242,-4158,-251,57,13,222643
116,117,71,106,118,133,133,84,110,135,125,138,137,124,24,432,-4167,-459,198,1,222643
105,113,43,72,114,133,134,109,123,135,134,138,128,117,314,878,-4635,-1115,-68,-109,222643
124,119,95,121,116,131,134,60,76,133,115,137,138,125,-24,305,-4145,-277,87,10,222643
114,116,57,96,116,134,134,94,116,125,128,139,136,120,49,540,-4195,-666,222,-13,222643
102,111,37,-6,-21,-40,96,2,99,6,140,102,-23,102,25,1056,-4461,-1597,-149,-116,222643
118,119,82,116,116,133,134,69,91,137,121,136,137,125,-3,366,-4161,-349,110,10,222643
108,116,52,85,115,135,132,102,117,130,133,140,131,117,183,630,-4146,-845,256,-30,222643
97,104,30,-4,-4,-3,-4,-4,-4,-4,-5,-3,-4,-5,115,1407,-4033,-1862,-30,-144,222643
91,102,19,57,96,124,131,113,114,164,72,-4,-3,-4,146,1776,-4458,-1999,172,-203,222644
86,98,18,41,79,113,124,110,94,5,114,2,116,89,630,2058,-5035,-2331,409,-558,222644
80,95,17,39,64,101,114,102,89,117,108,3,106,82,2087,1747,-4500,-1978,2532,-1609,222644
72,92,3,-4,-4,-2,-3,-3,-7,3,14,-11,95,68,-676,-1481,-3814,1187,-635,-1592,222644
71,89,8,-4,-5,-5,-4,-4,-3,-5,-5,-3,-2,-7,237,-1749,-2518,2343,-119,-1339,222644
68,87,7,-5,-4,-3,-4,-4,-6,-5,-2,-3,-4,-5,405,-1102,-2580,2535,385,-456,222644
63,85,8,-13,33,65,-4,-3,-4,-4,-3,-3,-3,-7,-434,-173,-3844,2701,769,862,222644
