39,85,16,15,15,71,58,7,31,92,7,96,71,61,133,-313,-4311,598,-824,64,222643
39,86,14,15,8,70,51,8,22,92,7,92,67,59,333,1255,-3229,-1482,433,-7,222643
37,87,16,15,8,68,48,6,12,92,5,93,65,56,-84,1686,-2082,-1713,511,-105,222643
33,84,15,15,7,67,47,8,9,92,4,90,57,54,30,1819,-2094,-2474,742,-110,222644
33,83,15,16,8,67,46,7,5,92,6,90,55,52,-205,1291,-2646,-2988,677,252,222644
34,82,10,16,8,64,43,8,4,94,5,90,50,47,-179,52,-3518,-2860,1093,609,222644
28,82,5,16,8,63,43,9,5,94,7,88,51,48,130,-928,-4914,-2569,999,-459,222644
31,83,4,16,7,63,41,7,4,97,5,88,47,46,237,-1998,-5848,-2770,1040,-1468,222644
29,80,3,16,7,63,43,8,5,96,5,87,46,46,-58,-2796,-5596,-1817,579,-1630,222644
23,79,2,15,7,63,43,5,2,89,6,82,36,44,-1022,-3880,-3005,857,-867,-775,222644
19,80,2,16,9,63,42,5,2,89,6,82,37,40,-736,-532,-4681,257,-690,-340,222644
18,80,1,27,6,63,54,2,2,93,5,81,18,27,151,-114,-4716,-62,-248,0,222644
6,89,22,51,11,76,73,33,10,95,5,61,36,41,-24,-191,-4304,153,27,-25,222644
7,75,33,56,44,83,101,56,2,97,5,52,63,42,49,-224,-3974,130,-31,-10,222644
8,64,34,63,79,102,111,62,3,101,5,44,80,52,18,-201,-3954,35,-44,-27,222644
14,45,108,111,111,125,121,93,59,128,29,100,118,88,-10,-268,-4204,155,-26,7,222644
17,33,92,107,112,128,121,92,67,127,45,102,116,83,-31,-275,-4079,167,-14,7,222644
12,25,75,102,113,129,122,94,71,130,48,104,112,-1,-15,-351,-3990,135,-43,18,222644
12,16,64,97,115,128,121,97,83,129,57,107,112,3,-32,-346,-3992,36,-15,5,222645
12,17,48,96,116,130,124,97,89,130,69,108,115,3,-55,-379,-4061,-20,-9,5,222645
10,23,46,102,114,130,122,96,98,131,76,112,118,7,-20,-357,-4067,-24,-12,10,222645
13,54,55,94,109,128,121,90,88,129,61,112,115,92,-12,-362,-4213,111,-63,28,222645
10,55,42,76,104,122,118,81,84,125,55,111,97,85,-80,-379,-3948,163,30,12,222645
10,60,33,66,98,119,118,79,82,122,52,111,96,82,-57,-367,-3966,120,56,0,222645
12,65,27,61,95,118,113,76,74,120,47,113,97,84,-43,-423,-4047,62,80,-9,222645
13,69,24,55,89,115,112,69,69,118,41,110,89,81,-14,-378,-4059,118,113,1,222645
11,69,23,50,81,113,108,65,68,118,38,111,84,79,1,-429,-4143,309,116,10,222645
11,67,22,43,78,110,106,65,62,117,41,108,79,79,30,-493,-4087,366,146,13,222645
12,70,21,37,75,108,103,64,60,116,39,104,74,78,80,-572,-4107,420,133,21,222645
11,70,19,32,68,107,101,62,51,110,40,98,66,77,103,-636,-4100,457,50,27,222645
10,70,13,19,21,86,67,24,35,100,-1,92,49,65,-211,86,-3618,215,217,398,222646
10,69,14,22,19,82,55,6,30,99,-1,91,50,63,-311,841,-3690,-566,21,569,222646
10,71,13,20,15,78,53,6,21,97,3,89,46,58,-310,1193,-3706,-1196,-109,418,222646
10,70,13,19,15,71,50,6,10,97,3,90,47,56,106,347,-4241,-1302,-236,170,222646
10,70,15,21,14,69,45,7,10,97,5,87,43,55,614,-648,-4588,-1046,-92,-69,222646
9,70,3,18,14,70,44,6,3,96,5,86,42,55,658,-1971,-4196,-80,58,-539,222646
7,75,8,18,8,68,45,7,5,97,5,87,40,54,-585,-2728,-3483,1266,-73,-581,222646
9,76,5,24,7,77,51,20,8,97,4,75,25,36,521,-1119,-4113,-425,-190,23,222646
9,70,9,33,54,97,87,62,6,109,2,81,78,49,23,-301,-4207,-321,-104,-23,222646
-1,62,27,85,105,126,120,88,64,128,53,120,123,100,35,-299,-4058,18,-8,-4,222647
2,61,32,88,106,124,119,89,68,130,59,122,123,105,25,-307,-4070,9,-8,-7,222647
5,61,31,88,105,126,120,90,72,129,66,121,125,108,25,-301,-4056,4,-15,-6,222647
1,56,41,94,108,125,118,90,94,129,73,130,128,114,15,-285,-4050,-56,-13,-14,222647
